ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T0819,01,6/1/2022 16:04:36,6/1/2022 16:17:36,10,10,8,10,10,10,10,10,10,8,8,8,6,4,3,0,0,1,1,0,1,0,0,0, ,2,2,99,99,6,2,6,0,0,0,1,0,0,1,1,0,0,0,0,0, ,6,2,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0, ,77,5,4,1,2,401,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,2,3,6732,6700,9999,9900
T0820,01,6/1/2022 13:40:24,6/1/2022 13:51:57,7,8,5,5,7,8,5,6,7,9,7,9,6,6,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0, ,11,1,7,1,0,1,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,1,0,0,0,1,2,3,0,1,1,0,1,0,0,0,0, ,77,5,4,2,6,602,999,999,0,0,1,0,0,0,1,1,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,4,4,6721,6700,9999,9900
T0821,01,6/1/2022 11:54:21,6/1/2022 12:03:07,5,8,8,8,10,10,5,5,5,5,8,10,4,3,3,1,1,1,0,0,0,0,0,0, ,4,2,99,99,4,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0, ,11,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,0,0,3,1,99,1,0,1,1,0,0,0,0,0, ,76,7,3,5,10,106,999,999,0,1,0,0,0,0,0,0,0,0,0,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,1,2,1012,1000,9999,9900
T0822,01,6/6/2022 3:31:55,6/6/2022 4:08:47,10,10,8,8,9,9,8,8,8,10,8,9,6,4,2,0,1,0,0,1,0,1,0,0, ,1,2,99,99,1,4,7,1,0,0,0,0,1,0,0,0,1,0,0,0, ,5,2,6,0,0,1,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0, ,75,5,4,2,6,302,999,999,0,0,1,0,0,0,1,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,2,3,6703,6700,9999,9900
T0823,01,6/6/2022 15:51:44,6/6/2022 16:06:29,10,10,10,7,10,10,9,9,8,8,7,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,2,0,99,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0, ,8,2,3,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0, ,74,6,3,3,6,214,999,999,0,1,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,1,2,6720,6700,9999,9900
T0824,01,6/1/2022 22:01:30,6/1/2022 22:08:15,10,6,10,8,10,9,6,9,5,5,7,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,2,0,99,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0, ,10,3,2,1,0,0,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,1,1,1,0,1,2,3,0,0,0,1,0,1,1,0,0, ,74,6,3,3,4,202,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,1,2,6729,6700,9999,9900
T0825,01,6/1/2022 14:05:47,6/1/2022 14:11:15,10,10,6,8,8,8,7,9,5,7,7,7,5,2,3,0,0,1,0,1,1,0,0,0, ,1,1,0,2,99,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0, ,4,3,3,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,0,1,1,1,0,0,0,0,0, ,73,5,3,4,10,302,999,999,0,0,1,1,1,0,0,0,0,0,0,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,5,9,5,2,3,903,900,9999,9900
T0826,01,6/1/2022 18:03:19,6/1/2022 18:10:35,10,10,10,10,10,10,10,10,10,10,10,10,6,6,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,8,5,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,7,3,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0, ,73,5,4,1,1,501,999,999,0,0,0,0,0,0,0,1,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,3,5,6719,6700,9999,9900
T0827,01,6/1/2022 13:13:18,6/1/2022 13:26:45,8,5,6,7,7,9,8,9,8,9,9,7,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,1,0,99,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0, ,6,2,2,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,0,1,1,0,0,0,0,0,0, ,73,5,4,3,1,601,999,999,0,0,1,0,0,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,4,1,2002,2000,9999,9900
T0828,01,6/3/2022 22:06:24,6/3/2022 22:19:41,7,8,7,7,7,7,8,7,7,8,8,7,6,1,3,0,0,0,1,1,0,1,0,0, ,2,2,99,99,1,5,6,1,0,1,0,0,0,1,0,0,0,0,0,0, ,7,2,7,0,1,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,1,0,0,1,1,99,0,0,0,1,0,1,0,0,0, ,73,5,3,2,9,602,999,999,0,0,1,0,0,0,1,0,0,0,0,10,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,4,4,1001,1000,9999,9900
T0829,01,6/1/2022 16:58:23,6/1/2022 17:35:20,10,5,5,7,7,5,8,7,10,7,10,5,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,0,99,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0, ,2,2,3,0,1,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,開放自地自建,72,3,5,2,2,501,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,5,9,5,3,5,6728,6700,9999,9900
T0830,01,6/1/2022 12:07:43,6/1/2022 12:17:04,8,8,7,7,8,8,8,8,7,8,7,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0, ,9,2,2,1,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,1,2,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0, ,72,5,3,1,6,901,302,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,2,7,6735,6700,9999,9900
T0831,01,6/2/2022 8:43:57,6/2/2022 8:57:35,7,10,8,6,9,9,10,8,10,8,8,5,6,6,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0, ,6,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,1,1,99,0,1,0,1,0,0,0,1,0, ,72,5,4,2,6,302,999,999,0,0,1,0,0,0,1,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,5,9,5,2,3,6709,6700,9999,9900
T0832,01,6/6/2022 16:43:28,6/6/2022 17:00:55,7,7,7,8,8,10,8,8,10,8,7,8,6,1,4,1,0,1,1,0,0,0,0,0, ,2,2,99,99,1,4,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,2,2,3,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,0,0,0,1,1,99,1,1,0,1,0,0,0,0,0, ,72,4,3,3,7,303,999,999,0,0,1,0,0,0,0,0,0,0,0,9,99,99,99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,4,5,9,5,2,3,915,900,9999,9900
T0833,01,6/7/2022 11:27:24,6/7/2022 11:53:18,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,5,2,3,1,0,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,1,0,0,0,0,1,1,2,3,0,1,1,0,0,0,1,0,0, ,71,5,4,2,4,303,999,999,0,1,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,3,6732,6700,9999,9900
T0834,01,6/1/2022 13:23:15,6/1/2022 13:33:01,10,8,6,7,5,7,8,9,7,9,6,8,6,1,3,0,0,0,0,0,0,1,0,0, ,1,2,99,99,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0, ,6,2,3,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,1,0,1,0,0,1,2,3,0,1,0,0,0,0,1,1,0, ,71,5,4,3,2,602,999,999,0,0,1,0,0,0,0,0,0,0,0,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,4,4,901,900,9999,9900
T0835,01,6/1/2022 20:50:18,6/1/2022 20:58:18,8,8,6,9,9,10,9,7,8,9,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,1,0,99,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0, ,4,1,1,0,0,0,1,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,71,6,3,3,6,302,999,999,0,1,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,3,6720,6700,9999,9900
T0836,01,6/4/2022 20:33:22,6/4/2022 20:48:30,8,8,7,2,6,6,6,3,7,7,6,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,8,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0, ,3,2,3,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,3,2,4,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0, ,71,5,3,3,7,301,999,999,0,1,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,1,6734,6700,9999,9900
T0837,01,6/5/2022 15:30:04,6/5/2022 15:37:55,10,10,8,9,9,9,8,8,8,8,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,4,7,0,0,0,0,1,0,1,0,1,0,0,0,0, ,10,4,6,0,1,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,0,1,1,99,1,1,0,0,0,0,0,1,0, ,70,5,3,4,9,204,999,999,0,1,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,1,2,6701,6700,9999,9900
T0838,01,5/30/2022 2:32:50,5/30/2022 2:43:58,10,10,8,9,10,10,10,10,10,10,10,10,5,9,1,0,1,0,0,1,0,1,0,0, ,2,1,0,2,99,2,6,0,0,0,1,1,0,0,0,1,0,0,0,0, ,1,3,2,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0, ,70,3,4,3,5,602,999,999,0,0,1,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,5,9,5,4,4,6716,6700,9999,9900
T0839,01,6/1/2022 13:28:09,6/1/2022 13:36:18,10,10,8,5,6,10,10,8,8,5,7,10,6,1,3,1,1,1,0,0,0,0,0,0, ,1,2,99,99,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0, ,11,3,6,0,1,0,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,0,0,4,1,99,1,1,0,0,0,0,1,0,0, ,70,5,3,4,8,104,999,999,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,1,2,6708,6700,9999,9900
T0840,01,6/1/2022 22:08:18,6/1/2022 22:20:01,9,9,8,8,8,9,9,8,9,9,7,8,6,5,2,0,0,0,0,1,0,0,0,0, ,2,2,99,99,1,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0, ,4,2,3,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0, ,70,5,4,2,6,302,999,999,0,0,1,0,0,1,1,0,0,0,0,10,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,2,3,1002,1000,9999,9900
T0841,01,6/1/2022 20:58:18,6/1/2022 21:03:17,7,9,8,8,5,7,8,7,10,8,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0, ,6,1,3,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,0,0,0,1,1,1,99,0,1,0,1,0,0,0,1,0, ,70,5,3,4,7,303,999,999,0,0,1,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,3,6708,6700,9999,9900
T0842,01,6/1/2022 13:32:58,6/1/2022 13:43:38,7,7,6,6,7,7,6,7,7,7,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0, ,2,2,2,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,1,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,70,5,3,3,6,301,999,999,0,1,0,0,1,0,0,0,0,0,0,9,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,1,904,900,9999,9900
T0843,01,6/1/2022 17:58:05,6/1/2022 18:06:59,9,10,8,9,9,7,7,6,10,9,8,8,6,8,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,1,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0, ,8,3,7,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,1,1,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0, ,69,6,3,1,3,602,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,4,4,6728,6700,9999,9900
T0844,01,6/8/2022 15:30:28,6/8/2022 15:43:24,7,8,8,10,8,10,5,9,10,10,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0, ,3,2,2,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0, ,69,3,3,1,6,901,214,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,5,9,5,1,7,6734,6700,9999,9900
T0845,01,6/1/2022 19:30:19,6/1/2022 19:37:42,7,10,10,6,10,10,7,10,10,8,9,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0, ,5,2,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0, ,69,3,4,1,1,602,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,5,9,5,4,4,6707,6700,9999,9900
T0846,01,6/1/2022 20:56:16,6/1/2022 21:14:20,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0, ,4,2,5,0,0,1,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,1,99,0,0,1,1,0,0,1,0,0, ,68,3,3,3,2,602,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,3,5,9,5,4,4,6736,6700,9999,9900
T0847,01,6/2/2022 6:13:14,6/2/2022 6:21:01,10,10,10,9,9,5,6,9,5,7,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1, ,6,3,2,0,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,0,0,0,1,1,99,0,0,1,1,0,0,0,0,0, ,67,5,3,3,5,602,999,999,0,1,0,0,1,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,4,4,2001,2000,9999,9900
T0848,01,6/1/2022 21:22:48,6/1/2022 21:39:00,8,9,2,3,5,9,5,7,5,8,6,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,1,8,0,1,0,0,1,0,0,0,0,1,0,0,0, ,4,2,3,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,1,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,67,6,3,3,5,106,999,999,0,1,1,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,1,2,6737,6700,9999,9900
T0849,01,6/1/2022 17:07:57,6/1/2022 17:19:43,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,2,99,99,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0, ,11,3,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0, ,66,5,3,2,5,602,999,999,0,1,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,4,4,6732,6700,9999,9900
T0850,01,6/6/2022 17:34:20,6/6/2022 17:41:34,10,10,8,8,10,10,10,8,7,7,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0, ,6,4,4,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0, ,66,7,3,3,5,207,999,999,0,1,0,0,1,0,0,0,0,0,0,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,1,1,901,900,9999,9900
T0851,01,6/1/2022 13:56:17,6/1/2022 14:10:33,10,10,8,9,6,6,8,7,7,8,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0, ,4,3,6,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,0,0,0,1,0,0,1,1,0, ,65,4,3,4,9,602,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,5,9,5,4,4,6731,6700,9999,9900
T0852,01,6/1/2022 15:09:52,6/1/2022 15:17:47,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,0,99,6,8,1,1,0,0,0,0,0,1,0,0,0,0,0, ,6,4,3,0,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,1,99,0,0,1,1,0,0,0,0,0, ,65,4,3,3,8,302,999,999,0,1,0,0,0,0,0,0,0,0,0,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,5,9,5,2,3,1005,1000,9999,9900
T0853,01,6/1/2022 22:12:38,6/1/2022 22:20:01,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0, ,7,2,2,1,0,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,64,7,4,3,3,105,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,1,2,6719,6700,9999,9900
T0854,01,6/5/2022 15:35:09,6/5/2022 15:43:39,10,10,10,10,10,10,10,7,10,10,10,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0, ,5,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0, ,64,4,5,1,2,902,301,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,5,9,5,2,7,6733,6700,9999,9900
